elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
10898.912,653530,60,60.001,59.999,54502,6638,16.667,16.666,8.211,100.002
10899.929,653591,60,60.001,60.000,54506,6638,16.667,16.666,8.211,100.000
10900.946,653652,60,59.996,60.001,54512,6300,16.667,16.668,8.653,99.999
10901.962,653713,60,60.010,59.995,54516,6640,16.668,16.664,8.210,100.008
10902.962,653773,60,59.998,60.005,54521,6301,16.665,16.667,8.653,99.992
10903.979,653834,60,60.005,59.994,54520,6641,16.668,16.665,8.210,100.010
10904.979,653894,60,59.952,60.001,54525,6642,16.666,16.680,8.209,99.998
10905.995,653955,60,60.047,59.995,54535,6643,16.668,16.654,8.209,100.008
10907.012,654016,60,60.004,60.000,54536,6643,16.667,16.665,8.210,100.000
10908.029,654077,60,60.001,60.000,54548,6303,16.667,16.666,8.654,100.001
10909.029,654137,60,59.995,60.016,54553,6644,16.662,16.668,8.211,99.974
10910.029,654197,60,59.991,60.003,54558,6305,16.666,16.669,8.653,99.995
10911.045,654258,60,60.018,60.005,54555,6646,16.665,16.662,8.209,99.991
10912.062,654319,60,60.001,59.999,54557,6646,16.667,16.666,8.209,100.002
10913.078,654380,60,60.004,60.006,54561,6306,16.665,16.666,8.652,99.991
10914.078,654440,60,59.998,59.999,54566,6649,16.667,16.667,8.207,100.001
10915.095,654501,60,60.006,59.998,54572,6308,16.667,16.665,8.651,100.004
10916.095,654561,60,59.998,59.951,54577,6649,16.680,16.667,8.208,100.082
10917.112,654622,60,59.960,59.998,54587,6650,16.667,16.678,8.209,100.003
10918.128,654683,60,60.036,59.973,54590,6651,16.674,16.657,8.208,100.045
10919.146,654744,60,59.967,59.975,54603,6652,16.674,16.676,8.209,100.042
10920.162,654805,60,60.007,59.986,54601,6310,16.671,16.665,8.653,100.023
10921.179,654866,60,59.994,60.001,54611,6652,16.666,16.668,8.210,99.998
10922.196,654927,60,59.982,60.008,54614,6652,16.664,16.672,8.210,99.986
10923.211,654988,60,60.067,59.993,54620,6313,16.669,16.648,8.652,100.012
10924.212,655048,60,59.976,60.101,54625,6653,16.639,16.673,8.211,99.831
10925.229,655109,60,59.971,59.889,54638,6313,16.698,16.675,8.655,100.185
10926.245,655170,60,60.059,59.983,54639,6655,16.671,16.650,8.210,100.028
10927.246,655230,60,59.938,59.943,54644,6655,16.683,16.684,8.211,100.095
10928.262,655291,60,60.001,59.925,54651,6656,16.688,16.667,8.211,100.126
10929.279,655352,60,60.021,59.951,54656,6655,16.680,16.661,8.213,100.082
10930.295,655413,60,60.043,60.042,54657,6316,16.655,16.655,8.654,99.930
10931.312,655474,60,59.948,59.929,54660,6657,16.686,16.681,8.211,100.119
10932.328,655535,60,60.040,59.963,54663,6660,16.677,16.656,8.208,100.062
10933.329,655595,60,59.979,59.915,54668,6657,16.690,16.673,8.212,100.142
10934.345,655656,60,60.018,59.948,54674,6661,16.681,16.662,8.208,100.086
10935.345,655716,60,59.974,59.919,54679,6319,16.689,16.674,8.653,100.135
10936.361,655777,60,60.039,60.118,54681,6663,16.634,16.656,8.207,99.804
10937.378,655838,60,60.017,59.982,54688,6661,16.672,16.662,8.210,100.030
10938.378,655898,60,59.972,60.094,54693,6663,16.641,16.675,8.208,99.844
10939.379,655958,60,59.971,59.958,54698,6663,16.678,16.675,8.209,100.069
10940.379,656018,60,59.988,59.998,54703,6665,16.667,16.670,8.208,100.004
10941.394,656079,60,60.063,59.915,54708,6664,16.690,16.649,8.209,100.143
10942.412,656140,60,59.962,59.980,54715,6323,16.672,16.677,8.653,100.034
10943.412,656200,60,59.990,59.956,54720,6665,16.679,16.670,8.210,100.074
10944.429,656261,60,59.998,60.007,54723,6325,16.665,16.667,8.652,99.988
10945.445,656322,60,60.044,60.025,54729,6666,16.660,16.654,8.210,99.958
10946.445,656382,60,59.979,59.952,54734,6667,16.680,16.673,8.210,100.080
10947.462,656443,60,59.960,59.924,54742,6667,16.688,16.678,8.211,100.127
10948.478,656504,60,60.026,60.068,54749,6669,16.648,16.660,8.209,99.887
10949.494,656565,60,60.043,59.989,54761,6327,16.670,16.655,8.655,100.019
10950.511,656626,60,60.024,59.870,54763,6669,16.703,16.660,8.212,100.217
10951.511,656686,60,59.953,59.895,54768,6670,16.696,16.680,8.211,100.175
10952.512,656746,60,59.982,60.061,54773,6672,16.650,16.672,8.209,99.898
10953.528,656807,60,59.999,59.998,54770,6672,16.667,16.667,8.209,100.004
10954.545,656868,60,60.006,59.998,54773,6330,16.667,16.665,8.653,100.003
10955.561,656929,60,60.043,59.984,54780,6673,16.671,16.655,8.209,100.026
10956.562,656989,60,59.950,59.995,54785,6332,16.668,16.681,8.652,100.009
10957.578,657050,60,60.031,59.996,54791,6675,16.668,16.658,8.208,100.007
10958.578,657110,60,59.981,60.082,54796,6675,16.644,16.672,8.209,99.864
10959.578,657170,60,59.989,60.041,54801,6675,16.655,16.670,8.210,99.932
10960.595,657231,60,59.986,59.965,54808,6677,16.676,16.671,8.208,100.058
10961.612,657292,60,60.025,59.977,54818,6335,16.673,16.660,8.653,100.038
10962.612,657352,60,59.977,60.065,54823,6678,16.649,16.673,8.209,99.892
10963.628,657413,60,60.012,59.974,54819,6335,16.674,16.663,8.653,100.043
10964.645,657474,60,60.024,60.000,54828,6680,16.667,16.660,8.208,99.999
10965.645,657534,60,59.966,59.987,54833,6679,16.670,16.676,8.210,100.021
10966.646,657594,60,59.971,60.027,54838,6681,16.659,16.675,8.208,99.955
10967.661,657655,60,60.063,59.968,54837,6679,16.676,16.649,8.210,100.054
10968.662,657715,60,59.988,60.002,54842,6682,16.666,16.670,8.207,99.996
10969.678,657776,60,60.002,60.057,54848,6681,16.651,16.666,8.210,99.905
10970.695,657837,60,60.008,59.963,54851,6341,16.677,16.664,8.650,100.062
10971.695,657897,60,59.991,59.975,54856,6681,16.674,16.669,8.211,100.043
10972.711,657958,60,60.012,60.051,54864,6683,16.653,16.663,8.209,99.915
10973.712,658018,60,59.984,59.990,54869,6683,16.670,16.671,8.210,100.017
10974.728,658079,60,59.996,60.087,54869,6685,16.643,16.668,8.208,99.856
10975.728,658139,60,59.994,59.999,54874,6684,16.667,16.668,8.210,100.001
10976.744,658200,60,60.038,60.033,54879,6685,16.658,16.656,8.209,99.945
10977.747,658260,60,59.873,59.954,54884,6344,16.679,16.702,8.651,100.076
10978.762,658321,60,60.096,59.975,54891,6687,16.674,16.640,8.209,100.041
10979.778,658382,60,60.005,60.050,54899,6688,16.653,16.665,8.209,99.916
10980.795,658443,60,59.969,59.986,54909,6687,16.671,16.675,8.211,100.023
10981.796,658503,60,59.981,59.916,54914,6689,16.690,16.672,8.210,100.141
10982.811,658564,60,60.079,60.054,54920,6347,16.652,16.645,8.653,99.910
10983.828,658625,60,60.003,60.070,54936,6690,16.647,16.666,8.212,99.884
10984.828,658685,60,59.957,59.966,54941,6347,16.676,16.679,8.656,100.056
10985.845,658746,60,60.024,59.951,54934,6691,16.680,16.660,8.210,100.082
10986.861,658807,60,60.002,60.101,54939,6693,16.639,16.666,8.208,99.832
10987.862,658867,60,59.966,59.968,54944,6693,16.675,16.676,8.209,100.053
10988.878,658928,60,60.011,59.802,54952,6693,16.722,16.664,8.210,100.331
10989.895,658989,60,59.984,59.840,54954,6350,16.711,16.671,8.654,100.268
10990.911,659050,60,60.066,60.075,54962,6696,16.646,16.648,8.208,99.874
10991.911,659110,60,59.987,59.897,54967,6695,16.695,16.670,8.210,100.172
10992.928,659171,60,59.957,59.856,54971,6696,16.707,16.679,8.210,100.241
10993.945,659232,60,59.992,60.077,54977,6696,16.645,16.669,8.210,99.871
10994.961,659293,60,60.073,60.011,54981,6354,16.664,16.646,8.653,99.982
10995.978,659354,60,59.949,59.956,54980,6699,16.679,16.681,8.207,100.074
10996.995,659415,60,59.991,59.955,54990,6697,16.679,16.669,8.211,100.075
10998.012,659476,60,59.994,60.047,54991,6356,16.654,16.668,8.652,99.922
10999.028,659537,60,60.027,59.982,55003,6699,16.672,16.659,8.211,100.030
11000.028,659597,60,60.000,59.946,55008,6358,16.682,16.667,8.652,100.091
11001.029,659657,60,59.963,59.972,55013,6700,16.674,16.677,8.211,100.046
11002.044,659718,60,60.061,59.945,55010,6701,16.682,16.650,8.209,100.092
11003.044,659778,60,59.993,60.069,55015,6702,16.648,16.668,8.209,99.886
11004.045,659838,60,59.936,60.010,55020,6703,16.664,16.684,8.208,99.983
11005.061,659899,60,60.046,60.015,55022,6703,16.662,16.654,8.209,99.974
11006.078,659960,60,60.006,60.088,55026,6703,16.642,16.665,8.209,99.854
11007.095,660021,60,59.958,59.946,55032,6360,16.682,16.678,8.653,100.090
11008.096,660081,60,59.983,60.015,55037,6705,16.663,16.671,8.208,99.975
11009.111,660142,60,60.058,60.077,55047,6706,16.645,16.650,8.209,99.872
11010.111,660202,60,59.999,59.950,55052,6705,16.681,16.667,8.211,100.083
11011.128,660263,60,59.979,60.049,55055,6707,16.653,16.672,8.209,99.919
11012.128,660323,60,59.994,59.976,55060,6707,16.673,16.668,8.209,100.039
11013.145,660384,60,60.015,59.953,55073,6709,16.680,16.662,8.209,100.078
11014.145,660444,60,59.987,59.999,55078,6364,16.667,16.670,8.655,100.001
11015.162,660505,60,59.960,60.125,55076,6709,16.632,16.678,8.209,99.792
11016.179,660566,60,60.025,59.994,55086,6710,16.668,16.660,8.210,100.009
11017.196,660627,60,59.954,60.047,55089,6711,16.654,16.679,8.209,99.923
11018.211,660688,60,60.091,59.945,55095,6711,16.682,16.642,8.210,100.091
11019.211,660748,60,59.985,59.998,55100,6367,16.667,16.671,8.654,100.004
11020.228,660809,60,59.999,59.989,55113,6712,16.670,16.667,8.211,100.019
11021.228,660869,60,59.977,59.976,55118,6369,16.673,16.673,8.654,100.040
11022.245,660930,60,59.990,59.885,55119,6713,16.699,16.670,8.211,100.192
11023.245,660990,60,59.991,60.119,55124,6713,16.634,16.669,8.212,99.803
11024.261,661051,60,60.035,59.948,55131,6714,16.681,16.657,8.211,100.087
11025.262,661111,60,59.978,59.844,55136,6715,16.710,16.673,8.211,100.261
11026.278,661172,60,60.030,60.097,55141,6372,16.640,16.658,8.654,99.839
11027.279,661232,60,59.952,59.957,55146,6715,16.679,16.680,8.212,100.071
11028.294,661293,60,60.068,59.965,55147,6373,16.676,16.648,8.653,100.059
11029.295,661353,60,59.943,60.040,55152,6718,16.655,16.682,8.210,99.933
11030.295,661413,60,59.996,60.152,55157,6375,16.625,16.668,8.652,99.748
11031.312,661474,60,60.020,59.999,55160,6718,16.667,16.661,8.211,100.002
11032.328,661535,60,60.033,59.977,55163,6721,16.673,16.657,8.208,100.039
11033.328,661595,60,59.980,59.913,55168,6720,16.691,16.672,8.210,100.144
11034.328,661655,60,59.994,60.153,55173,6723,16.624,16.668,8.207,99.745
11035.345,661716,60,59.975,59.931,55179,6376,16.686,16.674,8.654,100.116
11036.361,661777,60,60.028,59.991,55181,6723,16.669,16.659,8.208,100.014
11037.378,661838,60,60.028,60.008,55188,6722,16.665,16.659,8.210,99.987
11038.378,661898,60,59.958,59.936,55193,6725,16.684,16.678,8.207,100.106
11039.395,661959,60,59.975,59.988,55198,6723,16.670,16.673,8.210,100.021
11040.412,662020,60,60.021,59.846,55205,6380,16.710,16.661,8.653,100.258
11041.429,662081,60,59.989,60.082,55208,6725,16.644,16.670,8.209,99.864
11042.444,662142,60,60.074,59.973,55214,6726,16.674,16.646,8.209,100.045
11043.445,662202,60,59.935,59.980,55219,6726,16.672,16.685,8.210,100.033
11044.445,662262,60,59.993,60.074,55224,6726,16.646,16.669,8.211,99.877
11045.445,662322,60,59.996,59.987,55229,6727,16.670,16.668,8.210,100.022
11046.445,662382,60,59.993,59.977,55234,6728,16.673,16.669,8.210,100.038
11047.445,662442,60,59.998,59.860,55239,6729,16.706,16.667,8.209,100.233
11048.462,662503,60,60.032,60.054,55247,6728,16.652,16.658,8.212,99.910
11049.478,662564,60,60.019,59.929,55254,6385,16.686,16.661,8.654,100.119
11050.478,662624,60,59.999,59.837,55259,6730,16.712,16.667,8.211,100.272
11051.478,662684,60,59.996,60.110,55264,6387,16.636,16.668,8.653,99.817
11052.478,662744,60,59.999,59.930,55269,6731,16.686,16.667,8.211,100.116
11053.495,662805,60,59.958,60.137,55281,6387,16.629,16.678,8.655,99.772
11054.511,662866,60,60.035,59.979,55283,6733,16.672,16.657,8.211,100.035
11055.528,662927,60,60.000,59.863,55280,6734,16.705,16.667,8.209,100.229
11056.529,662987,60,59.945,60.065,55285,6734,16.649,16.682,8.210,99.892
11057.545,663048,60,60.071,59.907,55288,6734,16.693,16.647,8.210,100.156
11058.545,663108,60,59.954,59.860,55293,6391,16.706,16.679,8.652,100.234
11059.561,663169,60,60.053,60.082,55300,6736,16.644,16.652,8.210,99.864
11060.561,663229,60,59.997,59.982,55305,6392,16.672,16.667,8.652,100.031
11061.561,663289,60,59.997,59.850,55310,6736,16.708,16.668,8.211,100.250
11062.578,663350,60,59.983,60.098,55316,6739,16.639,16.671,8.208,99.837
11063.579,663410,60,59.958,59.894,55321,6738,16.696,16.678,8.210,100.176
11064.595,663471,60,60.001,60.100,55328,6741,16.639,16.666,8.208,99.833
11065.611,663532,60,60.047,60.057,55338,6393,16.651,16.654,8.656,99.906
11066.612,663592,60,59.964,59.906,55343,6742,16.693,16.677,8.209,100.157
11067.629,663653,60,59.968,59.984,55339,6396,16.671,16.676,8.652,100.026
11068.645,663714,60,60.060,59.939,55348,6744,16.684,16.650,8.207,100.102
11069.661,663775,60,60.022,60.217,55347,6742,16.607,16.661,8.209,99.640
11070.661,663835,60,59.987,59.983,55352,6744,16.671,16.670,8.208,100.028
11071.661,663895,60,59.999,59.975,55357,6744,16.674,16.667,8.208,100.042
11072.678,663956,60,60.001,59.925,55363,6400,16.687,16.666,8.650,100.124
11073.695,664017,60,59.974,59.992,55366,6745,16.669,16.674,8.208,100.014
11074.695,664077,60,59.984,60.085,55371,6400,16.643,16.671,8.652,99.858
11075.711,664138,60,60.038,60.101,55379,6746,16.639,16.656,8.209,99.833
11076.711,664198,60,59.999,59.924,55384,6747,16.688,16.667,8.209,100.126
11077.711,664258,60,59.993,59.878,55389,6747,16.701,16.669,8.209,100.204
11078.728,664319,60,60.007,59.899,55389,6747,16.695,16.665,8.209,100.168
11079.745,664380,60,59.980,59.971,55394,6403,16.675,16.672,8.651,100.048
11080.761,664441,60,60.012,59.968,55401,6749,16.675,16.663,8.209,100.053
11081.778,664502,60,60.006,60.008,55409,6750,16.665,16.665,8.209,99.987
11082.795,664563,60,59.965,60.134,55419,6749,16.630,16.676,8.211,99.777
11083.811,664624,60,60.044,59.987,55425,6751,16.670,16.654,8.210,100.022
11084.828,664685,60,60.009,60.016,55441,6406,16.662,16.664,8.655,99.974
11085.845,664746,60,59.943,59.909,55434,6753,16.692,16.682,8.209,100.151
11086.861,664807,60,60.036,60.049,55439,6752,16.653,16.657,8.211,99.918
11087.878,664868,60,60.004,60.076,55447,6407,16.646,16.665,8.654,99.874
11088.896,664929,60,59.919,60.024,55449,6754,16.660,16.689,8.210,99.960
11089.911,664990,60,60.082,59.989,55457,6755,16.670,16.644,8.210,100.018
11090.912,665050,60,59.962,59.909,55462,6755,16.692,16.677,8.211,100.152
11091.912,665110,60,59.975,59.864,55467,6755,16.705,16.674,8.211,100.227
11092.928,665171,60,60.072,59.871,55471,6757,16.703,16.647,8.209,100.215
11093.945,665232,60,59.995,60.074,55477,6757,16.646,16.668,8.210,99.876
11094.945,665292,60,59.975,59.970,55482,6412,16.675,16.674,8.653,100.050
11095.961,665353,60,60.021,60.001,55486,6757,16.666,16.661,8.212,99.999
11096.978,665414,60,60.017,59.957,55485,6759,16.679,16.662,8.209,100.072
11097.978,665474,60,59.990,60.057,55490,6760,16.651,16.670,8.209,99.906
11098.978,665534,60,59.999,60.095,55495,6760,16.640,16.667,8.209,99.842
11099.995,665595,60,59.957,59.889,55505,6760,16.698,16.679,8.211,100.185
11101.012,665656,60,59.990,59.924,55506,6761,16.688,16.669,8.210,100.127
11102.028,665717,60,60.057,60.072,55518,6416,16.647,16.651,8.653,99.881
11103.044,665778,60,60.007,59.823,55515,6763,16.716,16.665,8.209,100.295
11104.044,665838,60,59.995,60.175,55520,6763,16.618,16.668,8.209,99.709
11105.045,665898,60,59.974,60.021,55525,6764,16.661,16.674,8.209,99.966
11106.061,665959,60,60.014,59.995,55527,6766,16.668,16.663,8.207,100.008
11107.062,666019,60,59.980,59.902,55532,6766,16.694,16.672,8.208,100.164
11108.062,666079,60,59.996,59.874,55537,6766,16.702,16.668,8.208,100.210
11109.078,666140,60,60.039,59.994,55541,6419,16.668,16.656,8.653,100.011
11110.078,666200,60,59.986,60.138,55546,6768,16.628,16.671,8.207,99.770
11111.095,666261,60,59.983,59.997,55552,6421,16.667,16.671,8.652,100.004
11112.110,666322,60,60.064,59.939,55562,6769,16.684,16.649,8.208,100.103
11113.111,666382,60,59.941,60.211,55567,6769,16.608,16.683,8.209,99.650
11114.128,666443,60,60.037,59.999,55570,6770,16.667,16.657,8.208,100.002
11115.129,666503,60,59.909,59.803,55575,6771,16.721,16.692,8.208,100.329
11116.145,666564,60,60.045,59.906,55588,6423,16.693,16.654,8.655,100.157
11117.146,666624,60,59.960,59.968,55593,6771,16.675,16.678,8.210,100.053
11118.162,666685,60,60.014,60.044,55591,6425,16.655,16.663,8.652,99.928
11119.179,666746,60,59.984,60.090,55601,6773,16.642,16.671,8.209,99.851
11120.194,666807,60,60.071,60.123,55604,6773,16.632,16.647,8.210,99.795
11121.195,666867,60,59.944,60.104,55609,6773,16.638,16.682,8.210,99.827
11122.196,666927,60,59.977,60.107,55614,6774,16.637,16.673,8.210,99.823
11123.212,666988,60,60.020,59.913,55620,6428,16.691,16.661,8.653,100.146
11124.228,667049,60,60.071,60.149,55633,6776,16.625,16.647,8.210,99.752
11125.228,667109,60,60.000,59.977,55638,6428,16.673,16.667,8.656,100.039
11126.229,667169,60,59.936,59.977,55643,6777,16.673,16.684,8.211,100.038
11127.245,667230,60,60.013,60.008,55644,6776,16.664,16.663,8.212,99.987
11128.245,667290,60,59.975,60.111,55649,6779,16.636,16.674,8.209,99.816
11129.261,667351,60,60.082,59.833,55656,6777,16.713,16.644,8.212,100.279
11130.262,667411,60,59.905,59.920,55661,6779,16.689,16.693,8.211,100.133
11131.278,667472,60,60.087,59.968,55666,6779,16.676,16.643,8.212,100.054
11132.278,667532,60,59.989,59.966,55671,6434,16.676,16.670,8.653,100.056
11133.278,667592,60,59.960,60.037,55676,6780,16.656,16.678,8.212,99.938
11134.295,667653,60,59.995,59.874,55677,6434,16.702,16.668,8.654,100.210
11135.295,667713,60,59.994,59.958,55682,6782,16.678,16.668,8.210,100.070
11136.312,667774,60,60.008,59.937,55685,6784,16.684,16.665,8.208,100.105
11137.328,667835,60,60.041,59.976,55688,6783,16.673,16.655,8.210,100.040
11138.345,667896,60,59.948,59.931,55694,6784,16.686,16.681,8.210,100.115
11139.362,667957,60,59.999,60.001,55696,6436,16.666,16.667,8.654,99.998
11140.378,668018,60,60.034,60.000,55703,6786,16.667,16.657,8.209,100.001
11141.395,668079,60,59.980,60.035,55708,6786,16.657,16.672,8.209,99.941
11142.412,668140,60,59.998,59.974,55715,6438,16.674,16.667,8.654,100.043
11143.428,668201,60,60.038,60.143,55718,6787,16.627,16.656,8.210,99.762
11144.428,668261,60,59.995,60.164,55723,6441,16.621,16.668,8.651,99.728
11145.428,668321,60,59.987,59.996,55728,6789,16.668,16.670,8.209,100.006
11146.445,668382,60,59.969,59.967,55734,6789,16.676,16.675,8.209,100.055
11147.461,668443,60,60.040,59.898,55742,6789,16.695,16.655,8.211,100.171
11148.462,668503,60,59.972,60.118,55747,6791,16.634,16.674,8.209,99.804
11149.478,668564,60,60.044,60.003,55754,6443,16.666,16.654,8.653,99.995
11150.478,668624,60,59.988,59.987,55759,6792,16.670,16.670,8.210,100.021
11151.478,668684,60,59.994,60.174,55764,6443,16.619,16.668,8.655,99.711
11152.495,668745,60,59.973,60.114,55776,6793,16.635,16.674,8.211,99.811
11153.511,668806,60,60.036,59.974,55778,6794,16.674,16.657,8.210,100.043
11154.512,668866,60,59.954,59.987,55783,6794,16.670,16.679,8.211,100.022
11155.529,668927,60,59.960,59.912,55780,6794,16.691,16.678,8.210,100.147
11156.545,668988,60,60.055,60.069,55783,6448,16.648,16.651,8.651,99.886
11157.562,669049,60,59.988,59.949,55790,6796,16.681,16.670,8.209,100.085
11158.578,669110,60,60.042,60.011,55796,6798,16.664,16.655,8.208,99.982
11159.579,669170,60,59.940,59.973,55801,6796,16.674,16.683,8.211,100.046
11160.594,669231,60,60.083,59.992,55808,6799,16.669,16.644,8.208,100.013
11161.595,669291,60,59.928,60.127,55813,6799,16.631,16.687,8.209,99.789
11162.612,669352,60,60.005,60.219,55823,6801,16.606,16.665,8.208,99.636
11163.628,669413,60,60.045,59.932,55819,6450,16.686,16.654,8.654,100.114
11164.645,669474,60,59.963,59.992,55828,6802,16.669,16.677,8.208,100.013
11165.661,669535,60,60.051,60.168,55827,6800,16.620,16.652,8.210,99.720
11166.662,669595,60,59.954,59.903,55832,6804,16.694,16.679,8.206,100.162
11167.678,669656,60,59.998,60.088,55838,6801,16.642,16.667,8.210,99.854
11168.695,669717,60,60.015,59.940,55841,6455,16.683,16.662,8.651,100.100
11169.712,669778,60,59.973,59.874,55849,6803,16.702,16.674,8.209,100.210
11170.728,669839,60,60.039,59.939,55849,6804,16.684,16.656,8.208,100.102
11171.728,669899,60,59.979,60.126,55854,6804,16.632,16.673,8.209,99.790
11172.728,669959,60,59.984,59.997,55859,6804,16.667,16.671,8.210,100.005
11173.745,670020,60,59.998,59.891,55864,6457,16.697,16.667,8.652,100.182
