elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
14572.507,873654,60,60.061,59.925,72843,8647,16.688,16.650,8.424,100.125
14573.508,873714,60,59.941,60.105,72848,9101,16.638,16.683,8.004,99.825
14574.525,873775,60,59.978,60.072,72847,8648,16.647,16.673,8.424,99.880
14575.542,873836,60,60.029,60.030,72853,8649,16.658,16.659,8.423,99.950
14576.542,873896,60,59.972,60.066,72858,8649,16.648,16.674,8.424,99.890
14577.558,873957,60,60.022,59.987,72861,8650,16.670,16.661,8.423,100.022
14578.575,874018,60,59.981,60.016,72869,9105,16.662,16.672,8.003,99.974
14579.592,874079,60,60.017,60.001,72869,8652,16.666,16.662,8.422,99.999
14580.608,874140,60,60.030,59.966,72874,8651,16.676,16.658,8.424,100.056
14581.609,874200,60,59.960,59.955,72879,8653,16.679,16.678,8.422,100.075
14582.625,874261,60,60.017,59.820,72886,8651,16.717,16.662,8.425,100.302
14583.625,874321,60,59.993,59.997,72891,8654,16.667,16.669,8.423,100.005
14584.625,874381,60,59.982,60.014,72896,8653,16.663,16.672,8.424,99.977
14585.642,874442,60,60.021,60.052,72904,9111,16.652,16.661,8.002,99.914
14586.658,874503,60,60.013,59.981,72914,8654,16.672,16.663,8.425,100.032
14587.659,874563,60,59.970,59.989,72919,9112,16.670,16.675,8.003,100.018
14588.659,874623,60,59.992,60.044,72924,8657,16.655,16.669,8.424,99.927
14589.675,874684,60,60.022,59.952,72930,8657,16.680,16.660,8.424,100.080
14590.676,874744,60,59.929,60.062,72935,8657,16.649,16.686,8.425,99.896
14591.691,874805,60,60.092,60.038,72951,8658,16.656,16.641,8.426,99.937
14592.692,874865,60,59.978,59.952,72956,8659,16.680,16.673,8.425,100.079
14593.692,874925,60,59.990,59.985,72961,8659,16.671,16.670,8.426,100.025
14594.708,874986,60,60.024,59.918,72954,9115,16.689,16.660,8.004,100.136
14595.708,875046,60,59.996,59.951,72959,8661,16.680,16.668,8.424,100.082
14596.725,875107,60,59.963,59.910,72964,9117,16.692,16.677,8.003,100.150
14597.741,875168,60,60.048,59.999,72972,8662,16.667,16.653,8.424,100.002
14598.758,875229,60,59.989,60.179,72974,8662,16.617,16.670,8.425,99.703
14599.758,875289,60,59.982,59.954,72979,8662,16.680,16.672,8.425,100.077
14600.759,875349,60,59.984,59.807,72984,8664,16.720,16.671,8.424,100.322
14601.759,875409,60,59.995,60.120,72989,8664,16.633,16.668,8.424,99.801
14602.775,875470,60,60.019,59.982,72997,8665,16.672,16.661,8.424,100.031
14603.793,875531,60,59.937,60.054,73001,9120,16.652,16.684,8.004,99.910
14604.808,875592,60,60.092,59.975,73007,8666,16.674,16.641,8.425,100.042
14605.824,875653,60,60.027,60.058,73011,8666,16.651,16.659,8.425,99.904
14606.826,875713,60,59.907,59.988,73016,8667,16.670,16.692,8.425,100.021
14607.841,875774,60,60.056,59.899,73015,8666,16.695,16.651,8.425,100.168
14608.842,875834,60,59.987,59.905,73020,9124,16.693,16.670,8.003,100.158
14609.842,875894,60,60.000,60.091,73025,8668,16.641,16.667,8.425,99.848
14610.842,875954,60,59.965,59.981,73030,9125,16.672,16.676,8.003,100.031
14611.859,876015,60,60.023,59.845,73040,8669,16.710,16.660,8.425,100.259
14612.859,876075,60,59.988,59.924,73045,9127,16.688,16.670,8.003,100.128
14613.859,876135,60,59.991,59.839,73050,8671,16.711,16.669,8.425,100.268
14614.875,876196,60,60.050,59.926,73051,8671,16.687,16.653,8.425,100.124
14615.876,876256,60,59.941,59.847,73056,8672,16.709,16.683,8.424,100.255
14616.891,876317,60,60.057,60.101,73068,8672,16.639,16.651,8.426,99.833
14617.892,876377,60,59.970,59.955,73073,8675,16.679,16.675,8.423,100.076
14618.892,876437,60,59.988,59.827,73078,8674,16.715,16.670,8.425,100.289
14619.908,876498,60,60.032,60.031,73075,9132,16.658,16.658,8.002,99.948
14620.925,876559,60,60.024,60.140,73077,8674,16.628,16.660,8.425,99.767
14621.925,876619,60,59.989,59.970,73082,9133,16.675,16.670,8.002,100.050
14622.925,876679,60,59.989,60.051,73087,8676,16.653,16.670,8.424,99.915
14623.925,876739,60,59.977,59.989,73092,9134,16.670,16.673,8.002,100.018
14624.941,876800,60,60.048,60.006,73096,8676,16.665,16.653,8.425,99.990
14625.941,876860,60,59.979,60.044,73101,8679,16.654,16.672,8.423,99.927
14626.958,876921,60,59.987,59.982,73107,8678,16.672,16.670,8.424,100.030
14627.959,876981,60,59.974,59.991,73112,8680,16.669,16.674,8.423,100.015
14628.974,877042,60,60.063,59.980,73122,9135,16.672,16.649,8.005,100.034
14629.975,877102,60,59.974,60.079,73127,8681,16.645,16.674,8.424,99.868
14630.975,877162,60,59.969,60.093,73132,9137,16.641,16.675,8.004,99.845
14631.992,877223,60,59.998,59.928,73135,8682,16.687,16.667,8.424,100.121
14632.992,877283,60,59.993,59.843,73140,9138,16.710,16.669,8.004,100.262
14633.993,877343,60,59.972,59.937,73145,8683,16.684,16.674,8.424,100.105
14635.008,877404,60,60.094,60.040,73158,8684,16.656,16.640,8.424,99.933
14636.008,877464,60,59.967,60.025,73163,8685,16.660,16.676,8.424,99.959
14637.009,877524,60,59.972,59.974,73168,8685,16.674,16.674,8.425,100.044
14638.025,877585,60,60.020,60.052,73166,8685,16.652,16.661,8.424,99.913
14639.041,877646,60,60.030,60.038,73176,8686,16.656,16.658,8.425,99.937
14640.042,877706,60,59.943,60.022,73181,9144,16.661,16.683,8.003,99.963
14641.059,877767,60,59.998,60.051,73184,8687,16.652,16.667,8.425,99.914
14642.075,877828,60,60.028,59.964,73190,8687,16.677,16.659,8.425,100.059
14643.091,877889,60,60.061,59.932,73203,8688,16.685,16.650,8.426,100.113
14644.092,877949,60,59.938,59.971,73208,8690,16.675,16.684,8.424,100.049
14645.108,878010,60,60.039,59.980,73209,9147,16.672,16.656,8.004,100.034
14646.109,878070,60,59.942,59.988,73214,8690,16.670,16.683,8.425,100.020
14647.109,878130,60,59.994,59.698,73219,9148,16.751,16.668,8.004,100.505
14648.110,878190,60,59.957,59.998,73224,8692,16.667,16.679,8.424,100.004
14649.126,878251,60,60.040,60.049,73231,9149,16.653,16.656,8.004,99.918
14650.142,878312,60,60.033,59.961,73236,8693,16.678,16.657,8.425,100.066
14651.158,878373,60,60.003,60.139,73237,8693,16.628,16.666,8.425,99.769
14652.158,878433,60,59.997,59.965,73242,8695,16.676,16.668,8.423,100.059
14653.175,878494,60,60.012,60.120,73245,8694,16.633,16.663,8.425,99.800
14654.175,878554,60,59.998,59.937,73250,9153,16.684,16.667,8.003,100.106
14655.175,878614,60,59.966,60.066,73255,8694,16.648,16.676,8.426,99.891
14656.192,878675,60,60.023,60.137,73258,9155,16.629,16.660,8.002,99.772
14657.208,878736,60,60.032,60.059,73264,8696,16.650,16.658,8.425,99.902
14658.209,878796,60,59.955,59.888,73269,8698,16.698,16.679,8.424,100.187
14659.209,878856,60,59.966,60.019,73274,8696,16.661,16.676,8.426,99.968
14660.225,878917,60,60.064,59.988,73276,8699,16.670,16.649,8.423,100.020
14661.225,878977,60,59.999,60.103,73281,8699,16.638,16.667,8.424,99.829
14662.225,879037,60,59.995,59.967,73286,8700,16.676,16.668,8.424,100.055
14663.225,879097,60,59.988,59.959,73291,8699,16.678,16.670,8.425,100.068
14664.242,879158,60,59.997,59.984,73298,8701,16.671,16.667,8.424,100.026
14665.258,879219,60,60.036,60.124,73303,9159,16.632,16.657,8.003,99.794
14666.275,879280,60,59.986,60.008,73310,8702,16.664,16.671,8.425,99.986
14667.282,879340,60,59.535,59.066,73315,8702,16.930,16.797,8.425,101.582
14668.299,879401,60,59.999,60.004,73318,8704,16.665,16.667,8.423,99.993
14669.316,879462,60,60.002,60.008,73324,8704,16.664,16.666,8.424,99.986
14670.332,879523,60,60.003,59.996,73332,9163,16.668,16.666,8.003,100.007
14671.332,879583,60,59.998,59.997,73337,8705,16.668,16.667,8.425,100.006
14672.349,879644,60,60.007,59.998,73344,8706,16.667,16.665,8.425,100.003
14673.349,879704,60,59.999,59.995,73349,8707,16.668,16.667,8.424,100.009
14674.366,879765,60,60.002,60.005,73361,8708,16.665,16.666,8.425,99.991
14675.366,879825,60,59.997,59.997,73366,8708,16.667,16.667,8.425,100.005
14676.382,879886,60,60.002,59.999,73368,8708,16.667,16.666,8.425,100.002
14677.399,879947,60,60.004,59.998,73365,9167,16.667,16.665,8.003,100.004
14678.415,880008,60,60.004,60.002,73368,8710,16.666,16.666,8.423,99.997
14679.432,880069,60,60.000,60.004,73375,8710,16.666,16.667,8.424,99.994
14680.449,880130,60,60.003,60.001,73381,9168,16.666,16.666,8.004,99.998
14681.465,880191,60,60.002,59.997,73388,8711,16.667,16.666,8.425,100.005
14682.482,880252,60,59.998,60.003,73398,8713,16.666,16.667,8.424,99.995
14683.499,880313,60,60.003,59.997,73394,8712,16.667,16.666,8.424,100.004
14684.515,880374,60,60.006,59.997,73403,8713,16.668,16.665,8.425,100.006
14685.532,880435,60,59.997,59.997,73402,9172,16.667,16.668,8.003,100.004
14686.549,880496,60,60.002,60.008,73408,8715,16.665,16.666,8.423,99.987
14687.565,880557,60,60.006,60.007,73411,8715,16.665,16.665,8.424,99.989
14688.565,880617,60,60.000,60.001,73416,8716,16.666,16.667,8.423,99.998
14689.565,880677,60,59.999,59.998,73421,8717,16.667,16.667,8.423,100.003
14690.582,880738,60,60.004,59.995,73429,9176,16.668,16.666,8.002,100.009
14691.582,880798,60,59.998,60.006,73434,8718,16.665,16.667,8.423,99.990
14692.599,880859,60,60.001,59.999,73434,9177,16.667,16.666,8.002,100.001
14693.615,880920,60,60.007,60.012,73439,8718,16.663,16.665,8.424,99.980
14694.632,880981,60,60.003,59.998,73446,8719,16.667,16.666,8.424,100.004
14695.632,881041,60,59.999,59.998,73451,8720,16.667,16.667,8.423,100.003
14696.648,881102,60,60.001,59.993,73459,8721,16.668,16.666,8.423,100.011
14697.665,881163,60,60.001,59.998,73469,9179,16.667,16.666,8.004,100.004
14698.682,881224,60,60.005,60.002,73475,8722,16.666,16.665,8.424,99.997
14699.698,881285,60,59.999,60.005,73491,8722,16.665,16.667,8.426,99.991
14700.715,881346,60,60.001,60.007,73484,9181,16.665,16.667,8.004,99.989
14701.732,881407,60,60.005,60.000,73489,8722,16.667,16.665,8.426,100.000
14702.748,881468,60,60.002,60.001,73497,8724,16.666,16.666,8.425,99.998
14703.765,881529,60,60.002,60.005,73499,8724,16.665,16.666,8.425,99.992
14704.781,881590,60,59.999,59.999,73507,8725,16.667,16.667,8.425,100.001
14705.798,881651,60,60.004,60.002,73511,9184,16.666,16.665,8.004,99.997
14706.815,881712,60,60.000,59.999,73517,8726,16.667,16.667,8.425,100.001
14707.831,881773,60,59.999,60.005,73521,8727,16.665,16.667,8.425,99.991
14708.848,881834,60,60.001,60.000,73520,9187,16.667,16.666,8.003,100.001
14709.865,881895,60,60.003,60.006,73530,8728,16.665,16.666,8.425,99.989
14710.881,881956,60,60.002,60.003,73531,8729,16.666,16.666,8.424,99.995
14711.898,882017,60,60.005,60.011,73543,8731,16.664,16.665,8.423,99.981
14712.898,882077,60,59.999,60.000,73548,8730,16.667,16.667,8.425,100.000
14713.915,882138,60,60.002,60.000,73545,9191,16.667,16.666,8.002,100.000
14714.931,882199,60,60.004,60.011,73547,8730,16.664,16.666,8.425,99.981
14715.931,882259,60,59.999,60.002,73552,9193,16.666,16.667,8.001,99.997
14716.948,882320,60,60.002,60.009,73556,8732,16.664,16.666,8.424,99.985
14717.964,882381,60,60.001,60.007,73562,8734,16.665,16.666,8.422,99.988
14718.981,882442,60,60.002,60.003,73572,9191,16.666,16.666,8.005,99.995
14719.998,882503,60,60.002,60.000,73575,8735,16.667,16.666,8.423,100.000
14721.014,882564,60,60.003,59.994,73588,8734,16.668,16.666,8.425,100.009
14722.014,882624,60,59.999,59.999,73593,8736,16.667,16.667,8.424,100.002
14723.031,882685,60,60.001,59.999,73591,8734,16.667,16.666,8.426,100.002
14724.048,882746,60,60.004,60.013,73601,9196,16.663,16.666,8.004,99.978
14725.064,882807,60,60.004,60.011,73604,8736,16.664,16.666,8.425,99.982
14726.064,882867,60,59.997,59.994,73609,9197,16.668,16.668,8.004,100.010
14727.081,882928,60,60.001,60.010,73615,8737,16.664,16.666,8.426,99.983
14728.081,882988,60,59.998,59.999,73620,8739,16.667,16.667,8.424,100.002
14729.097,883049,60,60.008,60.010,73633,8739,16.664,16.664,8.426,99.983
14730.114,883110,60,60.005,60.014,73634,8740,16.663,16.665,8.425,99.977
14731.114,883170,60,59.999,59.997,73639,9200,16.667,16.667,8.004,100.004
14732.131,883231,60,60.001,60.001,73646,8741,16.666,16.666,8.425,99.999
14733.131,883291,60,60.000,60.000,73651,9202,16.667,16.667,8.004,100.000
14734.147,883352,60,60.006,60.000,73656,8743,16.667,16.665,8.425,100.000
14735.164,883413,60,60.002,59.998,73657,8743,16.667,16.666,8.425,100.004
14736.164,883473,60,59.998,60.009,73662,8743,16.664,16.667,8.425,99.985
14737.181,883534,60,60.001,59.998,73665,8744,16.667,16.666,8.425,100.003
14738.197,883595,60,60.000,60.009,73668,9205,16.664,16.667,8.003,99.985
14739.214,883656,60,60.005,60.000,73674,8745,16.667,16.665,8.425,100.001
14740.230,883717,60,60.001,60.004,73676,8745,16.666,16.666,8.425,99.994
14741.247,883778,60,60.005,60.001,73683,9207,16.667,16.665,8.003,99.999
14742.264,883839,60,60.001,59.999,73688,8748,16.667,16.666,8.423,100.002
14743.264,883899,60,59.998,60.012,73693,9208,16.663,16.667,8.003,99.981
14744.280,883960,60,60.005,60.006,73700,8748,16.665,16.665,8.425,99.990
14745.280,884020,60,59.998,59.993,73705,8749,16.669,16.667,8.424,100.011
14746.297,884081,60,60.003,59.997,73708,8750,16.667,16.666,8.424,100.005
14747.297,884141,60,60.000,59.998,73713,8750,16.667,16.667,8.424,100.003
14748.314,884202,60,60.003,60.000,73719,9212,16.667,16.666,8.002,99.999
14749.330,884263,60,60.000,60.002,73727,8752,16.666,16.667,8.424,99.996
14750.330,884323,60,60.000,60.005,73732,9214,16.665,16.667,8.002,99.992
14751.347,884384,60,60.005,60.010,73739,8753,16.664,16.665,8.424,99.983
14752.364,884445,60,59.998,60.011,73751,8754,16.664,16.667,8.425,99.981
14753.380,884506,60,60.004,60.004,73753,9214,16.666,16.665,8.004,99.993
14754.397,884567,60,60.001,60.008,73750,8756,16.664,16.666,8.423,99.987
14755.413,884628,60,60.001,60.001,73753,8755,16.666,16.666,8.424,99.999
14756.430,884689,60,60.006,60.008,73760,8757,16.664,16.665,8.423,99.986
14757.430,884749,60,59.997,60.008,73765,8755,16.665,16.667,8.425,99.987
14758.447,884810,60,60.005,60.006,73771,9218,16.665,16.665,8.003,99.991
14759.447,884870,60,60.000,60.000,73776,8757,16.667,16.667,8.425,99.999
14760.463,884931,60,59.999,60.000,73783,9219,16.667,16.667,8.003,100.001
14761.480,884992,60,60.007,60.004,73793,8757,16.666,16.665,8.427,99.994
14762.497,885053,60,59.999,60.008,73789,8760,16.665,16.667,8.423,99.987
14763.513,885114,60,60.002,59.996,73798,9220,16.668,16.666,8.004,100.007
14764.530,885175,60,60.004,60.039,73797,8761,16.656,16.665,8.423,99.936
14765.530,885235,60,59.999,60.007,73802,9221,16.665,16.667,8.004,99.988
14766.546,885296,60,60.002,60.006,73808,8762,16.665,16.666,8.424,99.990
14767.563,885357,60,60.004,60.002,73811,8763,16.666,16.666,8.423,99.997
14768.580,885418,60,60.002,60.007,73819,9224,16.665,16.666,8.003,99.988
14769.596,885479,60,60.001,60.005,73819,8764,16.665,16.667,8.423,99.992
14770.613,885540,60,60.002,60.006,73824,8764,16.665,16.666,8.424,99.989
14771.630,885601,60,59.999,60.005,73831,8766,16.665,16.667,8.422,99.991
14772.646,885662,60,60.002,60.007,73839,8766,16.665,16.666,8.423,99.988
14773.663,885723,60,60.002,59.996,73849,9228,16.668,16.666,8.003,100.007
14774.680,885784,60,60.000,59.994,73855,8766,16.668,16.667,8.425,100.009
14775.696,885845,60,60.005,60.004,73871,8768,16.666,16.665,8.425,99.993
14776.696,885905,60,59.997,60.001,73876,8768,16.666,16.668,8.426,99.999
14777.713,885966,60,60.006,60.001,73869,8769,16.666,16.665,8.424,99.998
14778.729,886027,60,60.001,59.999,73874,9229,16.667,16.666,8.005,100.001
14779.746,886088,60,59.997,59.997,73882,8770,16.667,16.667,8.424,100.005
14780.763,886149,60,60.008,60.000,73884,8770,16.667,16.664,8.425,100.001
14781.763,886209,60,59.998,60.002,73889,8771,16.666,16.667,8.424,99.997
14782.779,886270,60,60.002,60.002,73897,8770,16.666,16.666,8.426,99.997
14783.796,886331,60,60.002,60.003,73901,9233,16.666,16.666,8.004,99.995
14784.813,886392,60,60.004,60.004,73907,8772,16.666,16.665,8.425,99.993
14785.829,886453,60,59.997,59.998,73911,8773,16.667,16.667,8.425,100.004
14786.846,886514,60,60.002,60.003,73910,9235,16.666,16.666,8.003,99.996
14787.862,886575,60,60.005,60.000,73920,8774,16.667,16.665,8.425,100.001
14788.862,886635,60,59.999,60.008,73925,9237,16.664,16.667,8.003,99.987
14789.879,886696,60,60.004,60.006,73926,8775,16.665,16.666,8.425,99.990
14790.896,886757,60,60.002,60.002,73938,8776,16.666,16.666,8.425,99.997
14791.912,886818,60,60.003,60.004,73935,9239,16.666,16.666,8.002,99.993
14792.929,886879,60,59.999,59.996,73937,8778,16.668,16.667,8.423,100.006
14793.946,886940,60,60.005,59.998,73941,8779,16.667,16.665,8.422,100.004
14794.962,887001,60,60.002,60.000,73947,8779,16.667,16.666,8.423,99.999
14795.979,887062,60,59.998,59.998,73957,8779,16.667,16.667,8.424,100.003
14796.996,887123,60,60.004,59.999,73960,9242,16.667,16.666,8.003,100.002
14797.996,887183,60,59.994,60.010,73965,8781,16.664,16.668,8.423,99.983
14799.012,887244,60,60.006,59.989,73978,8781,16.670,16.665,8.425,100.018
14800.029,887305,60,60.005,59.998,73976,8781,16.667,16.665,8.425,100.003
14801.045,887366,60,60.002,60.006,73986,8782,16.665,16.666,8.425,99.990
14802.062,887427,60,60.000,59.993,73989,9246,16.668,16.667,8.002,100.011
14803.079,887488,60,60.004,60.000,73995,8783,16.667,16.665,8.425,100.000
14804.079,887548,60,59.999,60.006,74000,8783,16.665,16.667,8.425,99.990
14805.095,887609,60,60.004,59.999,74013,8784,16.667,16.665,8.426,100.002
14806.112,887670,60,60.000,60.005,74014,8785,16.665,16.667,8.425,99.992
14807.129,887731,60,60.000,59.992,74021,9247,16.669,16.667,8.005,100.014
14808.145,887792,60,60.003,59.999,74026,8786,16.667,16.666,8.425,100.001
14809.162,887853,60,60.002,60.000,74027,8786,16.667,16.666,8.426,100.000
14810.162,887913,60,59.999,60.001,74032,8788,16.666,16.667,8.424,99.999
14811.162,887973,60,59.998,60.013,74037,8787,16.663,16.667,8.426,99.979
14812.179,888034,60,60.006,59.997,74040,9251,16.667,16.665,8.003,100.005
14813.195,888095,60,60.004,60.008,74043,8788,16.664,16.666,8.425,99.987
14814.212,888156,60,59.998,59.995,74049,8791,16.668,16.667,8.423,100.009
14815.228,888217,60,60.007,59.999,74051,8790,16.667,16.665,8.424,100.002
14816.228,888277,60,60.000,59.996,74056,8792,16.668,16.667,8.423,100.007
14817.245,888338,60,60.001,60.004,74063,9253,16.666,16.666,8.004,99.994
14818.262,888399,60,59.999,59.990,74068,8793,16.670,16.667,8.424,100.017
14819.278,888460,60,60.003,60.000,74075,8793,16.667,16.666,8.424,100.000
14820.295,888521,60,60.004,60.000,74078,8794,16.667,16.666,8.424,100.000
14821.312,888582,60,59.999,60.003,74084,8793,16.666,16.667,8.425,99.995
14822.328,888643,60,60.003,60.004,74092,9259,16.666,16.666,8.002,99.993
14823.345,888704,60,60.005,60.007,74099,8796,16.665,16.665,8.424,99.988
14824.345,888764,60,59.999,59.998,74104,8797,16.667,16.667,8.424,100.003
14825.361,888825,60,60.000,59.998,74116,8796,16.667,16.667,8.426,100.004
14826.378,888886,60,60.003,60.006,74118,8798,16.665,16.666,8.424,99.990
14827.378,888946,60,60.000,60.004,74123,9261,16.666,16.667,8.004,99.994
14828.395,889007,60,60.005,60.006,74120,8799,16.665,16.665,8.424,99.990
14829.411,889068,60,60.000,60.000,74123,8798,16.667,16.667,8.425,100.000
14830.428,889129,60,60.003,60.004,74130,8801,16.666,16.666,8.423,99.994
14831.445,889190,60,60.003,60.004,74136,8800,16.666,16.666,8.425,99.993
14832.445,889250,60,59.992,60.005,74141,9264,16.665,16.669,8.003,99.992
14833.461,889311,60,60.012,60.007,74148,8801,16.665,16.663,8.425,99.989
14834.461,889371,60,59.999,59.995,74153,9265,16.668,16.667,8.004,100.009
14835.478,889432,60,60.002,60.001,74163,8803,16.666,16.666,8.425,99.998
14836.495,889493,60,60.000,60.006,74159,8804,16.665,16.667,8.423,99.990
14837.511,889554,60,60.004,59.998,74168,9267,16.667,16.666,8.003,100.003
14838.528,889615,60,60.001,59.999,74167,8804,16.667,16.667,8.424,100.002
14839.544,889676,60,60.003,60.006,74173,8806,16.665,16.666,8.423,99.991
14840.544,889736,60,59.997,60.004,74178,8806,16.666,16.667,8.424,99.994
14841.561,889797,60,60.003,59.997,74181,8807,16.668,16.666,8.423,100.005
14842.578,889858,60,60.001,60.003,74189,9269,16.666,16.666,8.004,99.995
14843.594,889919,60,60.005,60.008,74189,8808,16.665,16.665,8.423,99.987
14844.611,889980,60,59.999,59.998,74194,8808,16.667,16.667,8.423,100.003
14845.628,890041,60,60.001,60.002,74201,8809,16.666,16.666,8.423,99.997
14846.644,890102,60,60.005,59.993,74209,8809,16.669,16.665,8.424,100.012
14847.644,890162,60,60.000,59.998,74214,9274,16.667,16.667,8.002,100.003
